time,Water_Level_LAT
2017-01-22 13:06:00,2.866
2017-01-22 13:12:00,2.886
2017-01-22 13:18:00,2.892
2017-01-22 13:24:00,2.899
2017-01-22 13:30:00,2.898
2017-01-22 13:36:00,2.902
2017-01-22 13:42:00,2.9
2017-01-22 13:48:00,2.896
2017-01-22 13:54:00,2.899
2017-01-22 14:00:00,2.884
2017-01-22 14:06:00,2.875
2017-01-22 14:12:00,2.874
2017-01-22 14:18:00,2.864
2017-01-22 14:24:00,2.852
2017-01-22 14:30:00,2.83
2017-01-22 14:36:00,2.827
2017-01-22 14:42:00,2.825
2017-01-22 14:48:00,2.766
2017-01-22 14:54:00,2.767
2017-01-22 15:00:00,2.748
2017-01-22 15:06:00,2.738
2017-01-22 15:12:00,2.717
2017-01-22 15:18:00,2.689
2017-01-22 15:24:00,2.659
2017-01-22 15:30:00,2.643
2017-01-22 15:36:00,2.586
2017-01-22 15:42:00,2.582
2017-01-22 15:48:00,2.515
2017-01-22 15:54:00,2.514
2017-01-22 16:00:00,2.487
2017-01-22 16:06:00,2.435
2017-01-22 16:12:00,2.393
2017-01-22 16:18:00,2.373
2017-01-22 16:24:00,2.339
2017-01-22 16:30:00,2.31
2017-01-22 16:36:00,2.285
2017-01-22 16:42:00,2.225
2017-01-22 16:48:00,2.217
2017-01-22 16:54:00,2.182
2017-01-22 17:00:00,2.152
2017-01-22 17:06:00,2.124
2017-01-22 17:12:00,2.059
2017-01-22 17:18:00,2.037
2017-01-22 17:24:00,1.989
2017-01-22 17:30:00,1.979
2017-01-22 17:36:00,1.941
2017-01-22 17:42:00,1.891
2017-01-22 17:48:00,1.85
2017-01-22 17:54:00,1.84
2017-01-22 18:00:00,1.817
2017-01-22 18:06:00,1.793
2017-01-22 18:12:00,1.746
2017-01-22 18:18:00,1.716
2017-01-22 18:24:00,1.691
2017-01-22 18:30:00,1.684
2017-01-22 18:36:00,1.661
2017-01-22 18:42:00,1.626
2017-01-22 18:48:00,1.598
2017-01-22 18:54:00,1.59
2017-01-22 19:00:00,1.588
2017-01-22 19:06:00,1.575
2017-01-22 19:12:00,1.557
2017-01-22 19:18:00,1.542
2017-01-22 19:24:00,1.528
2017-01-22 19:30:00,1.515
2017-01-22 19:36:00,1.503
2017-01-22 19:42:00,1.5
2017-01-22 19:48:00,1.496
2017-01-22 19:54:00,1.496
2017-01-22 20:00:00,1.494
2017-01-22 20:06:00,1.493
2017-01-22 20:12:00,1.491
2017-01-22 20:18:00,1.489
2017-01-22 20:24:00,1.489
2017-01-22 20:30:00,1.49
2017-01-22 20:36:00,1.509
2017-01-22 20:42:00,1.523
2017-01-22 20:48:00,1.527
2017-01-22 20:54:00,1.53
2017-01-22 21:00:00,1.557
2017-01-22 21:06:00,1.575
2017-01-22 21:12:00,1.606
2017-01-22 21:18:00,1.612
2017-01-22 21:24:00,1.622
2017-01-22 21:30:00,1.649
2017-01-22 21:36:00,1.679
2017-01-22 21:42:00,1.706
2017-01-22 21:48:00,1.714
2017-01-22 21:54:00,1.738
2017-01-22 22:00:00,1.772
2017-01-22 22:06:00,1.804
2017-01-22 22:12:00,1.841
2017-01-22 22:18:00,1.869
2017-01-22 22:24:00,1.885
2017-01-22 22:30:00,1.942
2017-01-22 22:36:00,1.985
2017-01-22 22:42:00,1.993
2017-01-22 22:48:00,2.051
2017-01-22 22:54:00,2.079
2017-01-22 23:00:00,2.116
2017-01-22 23:06:00,2.151
2017-01-22 23:12:00,2.179
2017-01-22 23:18:00,2.237
2017-01-22 23:24:00,2.246
2017-01-22 23:30:00,2.315
2017-01-22 23:36:00,2.332
2017-01-22 23:42:00,2.38
2017-01-22 23:48:00,2.406
2017-01-22 23:54:00,2.456
2017-01-23 00:00:00,2.475
2017-01-23 00:06:00,2.531
2017-01-23 00:12:00,2.547
2017-01-23 00:18:00,2.603
2017-01-23 00:24:00,2.627
2017-01-23 00:30:00,2.661
2017-01-23 00:36:00,2.678
2017-01-23 00:42:00,2.698
2017-01-23 00:48:00,2.734
2017-01-23 00:54:00,2.765
2017-01-23 01:00:00,2.789
2017-01-23 01:06:00,2.811
2017-01-23 01:12:00,2.823
2017-01-23 01:18:00,2.851
2017-01-23 01:24:00,2.876
2017-01-23 01:30:00,2.9
2017-01-23 01:36:00,2.914
2017-01-23 01:42:00,2.946
2017-01-23 01:48:00,2.956
2017-01-23 01:54:00,2.977
2017-01-23 02:00:00,2.98
2017-01-23 02:06:00,2.971
2017-01-23 02:12:00,2.984
2017-01-23 02:18:00,2.991
2017-01-23 02:24:00,2.999
2017-01-23 02:30:00,3.012
2017-01-23 02:36:00,3.012
2017-01-23 02:42:00,3.013
2017-01-23 02:48:00,3.001
2017-01-23 02:54:00,2.998
2017-01-23 03:00:00,2.996
2017-01-23 03:06:00,2.995
2017-01-23 03:12:00,2.986
2017-01-23 03:18:00,2.97
2017-01-23 03:24:00,2.954
2017-01-23 03:30:00,2.949
2017-01-23 03:36:00,2.936
2017-01-23 03:42:00,2.902
2017-01-23 03:48:00,2.891
2017-01-23 03:54:00,2.86
2017-01-23 04:00:00,2.852
2017-01-23 04:06:00,2.797
2017-01-23 04:12:00,2.777
2017-01-23 04:18:00,2.754
2017-01-23 04:24:00,2.731
2017-01-23 04:30:00,2.699
2017-01-23 04:36:00,2.669
2017-01-23 04:42:00,2.621
2017-01-23 04:48:00,2.612
2017-01-23 04:54:00,2.582
2017-01-23 05:00:00,2.529
2017-01-23 05:06:00,2.485
2017-01-23 05:12:00,2.475
2017-01-23 05:18:00,2.425
2017-01-23 05:24:00,2.423
2017-01-23 05:30:00,2.366
2017-01-23 05:36:00,2.324
2017-01-23 05:42:00,2.322
2017-01-23 05:48:00,2.256
2017-01-23 05:54:00,2.238
2017-01-23 06:00:00,2.206
2017-01-23 06:06:00,2.194
2017-01-23 06:12:00,2.157
2017-01-23 06:18:00,2.104
2017-01-23 06:24:00,2.063
2017-01-23 06:30:00,2.06
2017-01-23 06:36:00,2.032
2017-01-23 06:42:00,2.017
2017-01-23 06:48:00,1.962
2017-01-23 06:54:00,1.952
2017-01-23 07:00:00,1.922
2017-01-23 07:06:00,1.907
2017-01-23 07:12:00,1.892
2017-01-23 07:18:00,1.864
2017-01-23 07:24:00,1.85
2017-01-23 07:30:00,1.831
2017-01-23 07:36:00,1.816
2017-01-23 07:42:00,1.812
2017-01-23 07:48:00,1.788
2017-01-23 07:54:00,1.78
2017-01-23 08:00:00,1.777
2017-01-23 08:06:00,1.751
2017-01-23 08:12:00,1.745
2017-01-23 08:18:00,1.725
2017-01-23 08:24:00,1.721
2017-01-23 08:30:00,1.72
2017-01-23 08:36:00,1.721
2017-01-23 08:42:00,1.721
2017-01-23 08:48:00,1.717
2017-01-23 08:54:00,1.72
2017-01-23 09:00:00,1.717
2017-01-23 09:06:00,1.729
2017-01-23 09:12:00,1.73
2017-01-23 09:18:00,1.737
2017-01-23 09:24:00,1.737
2017-01-23 09:30:00,1.767
2017-01-23 09:36:00,1.777
2017-01-23 09:42:00,1.796
2017-01-23 09:48:00,1.805
2017-01-23 09:54:00,1.835
2017-01-23 10:00:00,1.861
2017-01-23 10:06:00,1.877
2017-01-23 10:12:00,1.903
2017-01-23 10:18:00,1.928
2017-01-23 10:24:00,1.959
2017-01-23 10:30:00,1.97
2017-01-23 10:36:00,1.997
2017-01-23 10:42:00,2.027
2017-01-23 10:48:00,2.077
2017-01-23 10:54:00,2.086
2017-01-23 11:00:00,2.12
2017-01-23 11:06:00,2.139
2017-01-23 11:12:00,2.168
2017-01-23 11:18:00,2.202
2017-01-23 11:24:00,2.259
2017-01-23 11:30:00,2.278
2017-01-23 11:36:00,2.306
2017-01-23 11:42:00,2.322
2017-01-23 11:48:00,2.376
2017-01-23 11:54:00,2.402
2017-01-23 12:00:00,2.456
2017-01-23 12:06:00,2.483
2017-01-23 12:12:00,2.519
2017-01-23 12:18:00,2.543
2017-01-23 12:24:00,2.577
2017-01-23 12:30:00,2.611
2017-01-23 12:36:00,2.642
2017-01-23 12:42:00,2.66
2017-01-23 12:48:00,2.689
2017-01-23 12:54:00,2.715
2017-01-23 13:00:00,2.729
2017-01-23 13:06:00,2.779
2017-01-23 13:12:00,2.781
2017-01-23 13:18:00,2.809
2017-01-23 13:24:00,2.824
2017-01-23 13:30:00,2.859
2017-01-23 13:36:00,2.875
2017-01-23 13:42:00,2.904
2017-01-23 13:48:00,2.918
2017-01-23 13:54:00,2.941
2017-01-23 14:00:00,2.949
2017-01-23 14:06:00,2.97
2017-01-23 14:12:00,2.973
2017-01-23 14:18:00,2.995
2017-01-23 14:24:00,3.003
2017-01-23 14:30:00,3.011
2017-01-23 14:36:00,3.014
2017-01-23 14:42:00,3.016
2017-01-23 14:48:00,3.015
2017-01-23 14:54:00,3.016
2017-01-23 15:00:00,3.016
2017-01-23 15:06:00,3.0
2017-01-23 15:12:00,2.995
2017-01-23 15:18:00,2.992
2017-01-23 15:24:00,2.99
2017-01-23 15:30:00,2.985
2017-01-23 15:36:00,2.96
2017-01-23 15:42:00,2.954
2017-01-23 15:48:00,2.933
2017-01-23 15:54:00,2.925
2017-01-23 16:00:00,2.902
2017-01-23 16:06:00,2.88
2017-01-23 16:12:00,2.872
2017-01-23 16:18:00,2.837
2017-01-23 16:24:00,2.812
2017-01-23 16:30:00,2.788
2017-01-23 16:36:00,2.76
2017-01-23 16:42:00,2.726
2017-01-23 16:48:00,2.69
2017-01-23 16:54:00,2.656
2017-01-23 17:00:00,2.608
2017-01-23 17:06:00,2.583
2017-01-23 17:12:00,2.556
2017-01-23 17:18:00,2.509
2017-01-23 17:24:00,2.492
2017-01-23 17:30:00,2.446
2017-01-23 17:36:00,2.419
2017-01-23 17:42:00,2.366
2017-01-23 17:48:00,2.34
2017-01-23 17:54:00,2.309
2017-01-23 18:00:00,2.254
2017-01-23 18:06:00,2.23
2017-01-23 18:12:00,2.194
2017-01-23 18:18:00,2.157
2017-01-23 18:24:00,2.101
2017-01-23 18:30:00,2.061
2017-01-23 18:36:00,2.016
2017-01-23 18:42:00,1.994
2017-01-23 18:48:00,1.961
2017-01-23 18:54:00,1.949
2017-01-23 19:00:00,1.92
2017-01-23 19:06:00,1.888
2017-01-23 19:12:00,1.857
2017-01-23 19:18:00,1.82
2017-01-23 19:24:00,1.795
2017-01-23 19:30:00,1.772
2017-01-23 19:36:00,1.738
2017-01-23 19:42:00,1.725
2017-01-23 19:48:00,1.701
2017-01-23 19:54:00,1.689
2017-01-23 20:00:00,1.661
2017-01-23 20:06:00,1.651
2017-01-23 20:12:00,1.627
2017-01-23 20:18:00,1.62
2017-01-23 20:24:00,1.611
2017-01-23 20:30:00,1.597
2017-01-23 20:36:00,1.594
2017-01-23 20:42:00,1.583
2017-01-23 20:48:00,1.58
2017-01-23 20:54:00,1.578
2017-01-23 21:00:00,1.579
2017-01-23 21:06:00,1.578
2017-01-23 21:12:00,1.578
2017-01-23 21:18:00,1.576
2017-01-23 21:24:00,1.592
2017-01-23 21:30:00,1.6
2017-01-23 21:36:00,1.609
2017-01-23 21:42:00,1.624
2017-01-23 21:48:00,1.627
2017-01-23 21:54:00,1.652
2017-01-23 22:00:00,1.661
2017-01-23 22:06:00,1.683
2017-01-23 22:12:00,1.7
2017-01-23 22:18:00,1.731
2017-01-23 22:24:00,1.759
2017-01-23 22:30:00,1.786
2017-01-23 22:36:00,1.81
2017-01-23 22:42:00,1.841
2017-01-23 22:48:00,1.874
2017-01-23 22:54:00,1.912
2017-01-23 23:00:00,1.946
2017-01-23 23:06:00,1.974
2017-01-23 23:12:00,2.025
2017-01-23 23:18:00,2.049
2017-01-23 23:24:00,2.106
2017-01-23 23:30:00,2.156
2017-01-23 23:36:00,2.182
2017-01-23 23:42:00,2.238
2017-01-23 23:48:00,2.266
2017-01-23 23:54:00,2.336
2017-01-24 00:00:00,2.344
2017-01-24 00:06:00,2.407
2017-01-24 00:12:00,2.473
2017-01-24 00:18:00,2.519
2017-01-24 00:24:00,2.548
2017-01-24 00:30:00,2.578
2017-01-24 00:36:00,2.645
2017-01-24 00:42:00,2.7
2017-01-24 00:48:00,2.729
2017-01-24 00:54:00,2.794
2017-01-24 01:00:00,2.812
2017-01-24 01:06:00,2.834
2017-01-24 01:12:00,2.893
2017-01-24 01:18:00,2.91
2017-01-24 01:24:00,2.98
2017-01-24 01:30:00,2.998
2017-01-24 01:36:00,3.027
2017-01-24 01:42:00,3.057
2017-01-24 01:48:00,3.091
2017-01-24 01:54:00,3.116
2017-01-24 02:00:00,3.142
2017-01-24 02:06:00,3.174
2017-01-24 02:12:00,3.21
2017-01-24 02:18:00,3.2
2017-01-24 02:24:00,3.252
2017-01-24 02:30:00,3.254
2017-01-24 02:36:00,3.263
2017-01-24 02:42:00,3.279
2017-01-24 02:48:00,3.297
2017-01-24 02:54:00,3.315
2017-01-24 03:00:00,3.349
2017-01-24 03:06:00,3.356
2017-01-24 03:12:00,3.356
2017-01-24 03:18:00,3.359
2017-01-24 03:24:00,3.38
2017-01-24 03:30:00,3.382
2017-01-24 03:36:00,3.358
2017-01-24 03:42:00,3.368
2017-01-24 03:48:00,3.357
2017-01-24 03:54:00,3.352
2017-01-24 04:00:00,3.335
2017-01-24 04:06:00,3.305
2017-01-24 04:12:00,3.295
2017-01-24 04:18:00,3.294
2017-01-24 04:24:00,3.248
2017-01-24 04:30:00,3.223
2017-01-24 04:36:00,3.211
2017-01-24 04:42:00,3.182
2017-01-24 04:48:00,3.129
2017-01-24 04:54:00,3.075
2017-01-24 05:00:00,3.067
2017-01-24 05:06:00,3.063
2017-01-24 05:12:00,3.015
2017-01-24 05:18:00,2.955
2017-01-24 05:24:00,2.936
2017-01-24 05:30:00,2.873
2017-01-24 05:36:00,2.818
2017-01-24 05:42:00,2.816
2017-01-24 05:48:00,2.755
2017-01-24 05:54:00,2.732
2017-01-24 06:00:00,2.65
2017-01-24 06:06:00,2.628
2017-01-24 06:12:00,2.592
2017-01-24 06:18:00,2.524
2017-01-24 06:24:00,2.494
2017-01-24 06:30:00,2.455
2017-01-24 06:36:00,2.422
2017-01-24 06:42:00,2.386
2017-01-24 06:48:00,2.318
2017-01-24 06:54:00,2.245
2017-01-24 07:00:00,2.247
2017-01-24 07:06:00,2.21
2017-01-24 07:12:00,2.189
2017-01-24 07:18:00,2.13
2017-01-24 07:24:00,2.077
2017-01-24 07:30:00,2.067
2017-01-24 07:36:00,2.004
2017-01-24 07:42:00,2.003
2017-01-24 07:48:00,1.945
2017-01-24 07:54:00,1.928
2017-01-24 08:00:00,1.9
2017-01-24 08:06:00,1.852
2017-01-24 08:12:00,1.85
2017-01-24 08:18:00,1.8
2017-01-24 08:24:00,1.772
2017-01-24 08:30:00,1.746
2017-01-24 08:36:00,1.743
2017-01-24 08:42:00,1.704
2017-01-24 08:48:00,1.702
2017-01-24 08:54:00,1.681
2017-01-24 09:00:00,1.668
2017-01-24 09:06:00,1.651
2017-01-24 09:12:00,1.646
2017-01-24 09:18:00,1.639
2017-01-24 09:24:00,1.621
2017-01-24 09:30:00,1.618
2017-01-24 09:36:00,1.595
2017-01-24 09:42:00,1.608
2017-01-24 09:48:00,1.619
2017-01-24 09:54:00,1.62
2017-01-24 10:00:00,1.625
2017-01-24 10:06:00,1.625
2017-01-24 10:12:00,1.643
2017-01-24 10:18:00,1.653
2017-01-24 10:24:00,1.657
2017-01-24 10:30:00,1.668
2017-01-24 10:36:00,1.69
2017-01-24 10:42:00,1.739
2017-01-24 10:48:00,1.747
2017-01-24 10:54:00,1.772
2017-01-24 11:00:00,1.78
2017-01-24 11:06:00,1.801
2017-01-24 11:12:00,1.857
2017-01-24 11:18:00,1.902
2017-01-24 11:24:00,1.905
2017-01-24 11:30:00,1.952
2017-01-24 11:36:00,1.977
2017-01-24 11:42:00,1.995
2017-01-24 11:48:00,2.06
2017-01-24 11:54:00,2.087
2017-01-24 12:00:00,2.117
2017-01-24 12:06:00,2.147
2017-01-24 12:12:00,2.177
2017-01-24 12:18:00,2.255
2017-01-24 12:24:00,2.263
2017-01-24 12:30:00,2.3
2017-01-24 12:36:00,2.336
2017-01-24 12:42:00,2.353
2017-01-24 12:48:00,2.444
2017-01-24 12:54:00,2.452
2017-01-24 13:00:00,2.5
2017-01-24 13:06:00,2.552
2017-01-24 13:12:00,2.554
2017-01-24 13:18:00,2.605
2017-01-24 13:24:00,2.628
2017-01-24 13:30:00,2.652
2017-01-24 13:36:00,2.72
2017-01-24 13:42:00,2.737
2017-01-24 13:48:00,2.786
2017-01-24 13:54:00,2.801
2017-01-24 14:00:00,2.863
2017-01-24 14:06:00,2.88
2017-01-24 14:12:00,2.903
2017-01-24 14:18:00,2.934
2017-01-24 14:24:00,2.962
2017-01-24 14:30:00,2.993
2017-01-24 14:36:00,3.008
2017-01-24 14:42:00,3.026
2017-01-24 14:48:00,3.03
2017-01-24 14:54:00,3.059
2017-01-24 15:00:00,3.116
2017-01-24 15:06:00,3.115
2017-01-24 15:12:00,3.118
2017-01-24 15:18:00,3.118
2017-01-24 15:24:00,3.137
2017-01-24 15:30:00,3.144
2017-01-24 15:36:00,3.153
2017-01-24 15:42:00,3.154
2017-01-24 15:48:00,3.146
2017-01-24 15:54:00,3.13
2017-01-24 16:00:00,3.13
2017-01-24 16:06:00,3.127
2017-01-24 16:12:00,3.125
2017-01-24 16:18:00,3.114
2017-01-24 16:24:00,3.09
2017-01-24 16:30:00,3.083
2017-01-24 16:36:00,3.054
2017-01-24 16:42:00,3.026
2017-01-24 16:48:00,2.998
2017-01-24 16:54:00,2.98
2017-01-24 17:00:00,2.951
2017-01-24 17:06:00,2.919
2017-01-24 17:12:00,2.884
2017-01-24 17:18:00,2.852
2017-01-24 17:24:00,2.796
2017-01-24 17:30:00,2.772
2017-01-24 17:36:00,2.762
2017-01-24 17:42:00,2.695
2017-01-24 17:48:00,2.652
2017-01-24 17:54:00,2.59
2017-01-24 18:00:00,2.587
2017-01-24 18:06:00,2.555
2017-01-24 18:12:00,2.474
2017-01-24 18:18:00,2.465
2017-01-24 18:24:00,2.389
2017-01-24 18:30:00,2.379
2017-01-24 18:36:00,2.304
2017-01-24 18:42:00,2.282
2017-01-24 18:48:00,2.23
2017-01-24 18:54:00,2.189
2017-01-24 19:00:00,2.142
2017-01-24 19:06:00,2.082
2017-01-24 19:12:00,2.057
2017-01-24 19:18:00,2.019
2017-01-24 19:24:00,1.97
2017-01-24 19:30:00,1.954
2017-01-24 19:36:00,1.887
2017-01-24 19:42:00,1.857
2017-01-24 19:48:00,1.844
2017-01-24 19:54:00,1.774
2017-01-24 20:00:00,1.734
2017-01-24 20:06:00,1.712
2017-01-24 20:12:00,1.689
2017-01-24 20:18:00,1.667
2017-01-24 20:24:00,1.637
2017-01-24 20:30:00,1.603
2017-01-24 20:36:00,1.573
2017-01-24 20:42:00,1.541
2017-01-24 20:48:00,1.517
2017-01-24 20:54:00,1.504
2017-01-24 21:00:00,1.502
2017-01-24 21:06:00,1.497
2017-01-24 21:12:00,1.446
2017-01-24 21:18:00,1.449
2017-01-24 21:24:00,1.438
2017-01-24 21:30:00,1.452
2017-01-24 21:36:00,1.45
2017-01-24 21:42:00,1.444
2017-01-24 21:48:00,1.418
2017-01-24 21:54:00,1.417
2017-01-24 22:00:00,1.44
2017-01-24 22:06:00,1.446
2017-01-24 22:12:00,1.463
2017-01-24 22:18:00,1.49
2017-01-24 22:24:00,1.497
2017-01-24 22:30:00,1.498
2017-01-24 22:36:00,1.523
2017-01-24 22:42:00,1.545
2017-01-24 22:48:00,1.574
2017-01-24 22:54:00,1.592
2017-01-24 23:00:00,1.606
2017-01-24 23:06:00,1.658
2017-01-24 23:12:00,1.683
2017-01-24 23:18:00,1.749
2017-01-24 23:24:00,1.75
2017-01-24 23:30:00,1.797
2017-01-24 23:36:00,1.837
2017-01-24 23:42:00,1.891
2017-01-24 23:48:00,1.918
2017-01-24 23:54:00,1.953
2017-01-25 00:00:00,2.011
2017-01-25 00:06:00,2.062
2017-01-25 00:12:00,2.11
2017-01-25 00:18:00,2.16
2017-01-25 00:24:00,2.217
2017-01-25 00:30:00,2.268
2017-01-25 00:36:00,2.331
2017-01-25 00:42:00,2.338
2017-01-25 00:48:00,2.417
2017-01-25 00:54:00,2.484
2017-01-25 01:00:00,2.531
2017-01-25 01:06:00,2.559
2017-01-25 01:12:00,2.638
2017-01-25 01:18:00,2.661
2017-01-25 01:24:00,2.764
2017-01-25 01:30:00,2.793
2017-01-25 01:36:00,2.883
2017-01-25 01:42:00,2.885
2017-01-25 01:48:00,2.956
2017-01-25 01:54:00,3.001
2017-01-25 02:00:00,3.09
2017-01-25 02:06:00,3.112
2017-01-25 02:12:00,3.12
2017-01-25 02:18:00,3.178
2017-01-25 02:24:00,3.249
2017-01-25 02:30:00,3.267
2017-01-25 02:36:00,3.334
2017-01-25 02:42:00,3.35
2017-01-25 02:48:00,3.4
2017-01-25 02:54:00,3.401
2017-01-25 03:00:00,3.451
2017-01-25 03:06:00,3.51
2017-01-25 03:12:00,3.508
2017-01-25 03:18:00,3.533
2017-01-25 03:24:00,3.551
2017-01-25 03:30:00,3.543
2017-01-25 03:36:00,3.567
2017-01-25 03:42:00,3.618
2017-01-25 03:48:00,3.615
2017-01-25 03:54:00,3.621
2017-01-25 04:00:00,3.607
2017-01-25 04:06:00,3.618
2017-01-25 04:12:00,3.615
2017-01-25 04:18:00,3.617
2017-01-25 04:24:00,3.633
2017-01-25 04:30:00,3.632
2017-01-25 04:36:00,3.598
2017-01-25 04:42:00,3.61
2017-01-25 04:48:00,3.601
2017-01-25 04:54:00,3.571
2017-01-25 05:00:00,3.578
2017-01-25 05:06:00,3.563
2017-01-25 05:12:00,3.538
2017-01-25 05:18:00,3.489
2017-01-25 05:24:00,3.448
2017-01-25 05:30:00,3.419
2017-01-25 05:36:00,3.366
2017-01-25 05:42:00,3.341
2017-01-25 05:48:00,3.282
2017-01-25 05:54:00,3.241
2017-01-25 06:00:00,3.218
2017-01-25 06:06:00,3.148
2017-01-25 06:12:00,3.092
2017-01-25 06:18:00,3.051
2017-01-25 06:24:00,3.002
2017-01-25 06:30:00,2.979
2017-01-25 06:36:00,2.886
2017-01-25 06:42:00,2.864
2017-01-25 06:48:00,2.785
2017-01-25 06:54:00,2.764
2017-01-25 07:00:00,2.7
2017-01-25 07:06:00,2.653
2017-01-25 07:12:00,2.593
2017-01-25 07:18:00,2.531
2017-01-25 07:24:00,2.512
2017-01-25 07:30:00,2.452
2017-01-25 07:36:00,2.403
2017-01-25 07:42:00,2.362
2017-01-25 07:48:00,2.296
2017-01-25 07:54:00,2.267
2017-01-25 08:00:00,2.23
2017-01-25 08:06:00,2.193
2017-01-25 08:12:00,2.141
2017-01-25 08:18:00,2.094
2017-01-25 08:24:00,2.042
2017-01-25 08:30:00,2.025
2017-01-25 08:36:00,1.976
2017-01-25 08:42:00,1.934
2017-01-25 08:48:00,1.915
2017-01-25 08:54:00,1.901
2017-01-25 09:00:00,1.876
2017-01-25 09:06:00,1.844
2017-01-25 09:12:00,1.813
2017-01-25 09:18:00,1.797
2017-01-25 09:24:00,1.765
2017-01-25 09:30:00,1.735
2017-01-25 09:36:00,1.71
2017-01-25 09:42:00,1.704
2017-01-25 09:48:00,1.705
2017-01-25 09:54:00,1.696
2017-01-25 10:00:00,1.667
2017-01-25 10:06:00,1.66
2017-01-25 10:12:00,1.658
2017-01-25 10:18:00,1.655
2017-01-25 10:24:00,1.657
2017-01-25 10:30:00,1.659
2017-01-25 10:36:00,1.672
2017-01-25 10:42:00,1.672
2017-01-25 10:48:00,1.692
2017-01-25 10:54:00,1.691
2017-01-25 11:00:00,1.711
2017-01-25 11:06:00,1.721
2017-01-25 11:12:00,1.744
2017-01-25 11:18:00,1.749
2017-01-25 11:24:00,1.798
2017-01-25 11:30:00,1.802
2017-01-25 11:36:00,1.832
2017-01-25 11:42:00,1.868
2017-01-25 11:48:00,1.9
2017-01-25 11:54:00,1.959
2017-01-25 12:00:00,1.968
2017-01-25 12:06:00,1.996
2017-01-25 12:12:00,2.045
2017-01-25 12:18:00,2.103
2017-01-25 12:24:00,2.122
2017-01-25 12:30:00,2.19
2017-01-25 12:36:00,2.245
2017-01-25 12:42:00,2.254
2017-01-25 12:48:00,2.308
2017-01-25 12:54:00,2.372
2017-01-25 13:00:00,2.392
2017-01-25 13:06:00,2.441
2017-01-25 13:12:00,2.487
2017-01-25 13:18:00,2.538
2017-01-25 13:24:00,2.605
2017-01-25 13:30:00,2.654
2017-01-25 13:36:00,2.678
2017-01-25 13:42:00,2.746
2017-01-25 13:48:00,2.798
2017-01-25 13:54:00,2.825
2017-01-25 14:00:00,2.853
2017-01-25 14:06:00,2.879
2017-01-25 14:12:00,2.943
2017-01-25 14:18:00,3.003
2017-01-25 14:24:00,3.031
2017-01-25 14:30:00,3.091
2017-01-25 14:36:00,3.111
2017-01-25 14:42:00,3.167
2017-01-25 14:48:00,3.17
2017-01-25 14:54:00,3.254
2017-01-25 15:00:00,3.299
2017-01-25 15:06:00,3.302
2017-01-25 15:12:00,3.336
2017-01-25 15:18:00,3.396
2017-01-25 15:24:00,3.398
2017-01-25 15:30:00,3.424
2017-01-25 15:36:00,3.454
2017-01-25 15:42:00,3.464
2017-01-25 15:48:00,3.499
2017-01-25 15:54:00,3.511
2017-01-25 16:00:00,3.522
2017-01-25 16:06:00,3.571
2017-01-25 16:12:00,3.568
2017-01-25 16:18:00,3.557
2017-01-25 16:24:00,3.553
2017-01-25 16:30:00,3.551
2017-01-25 16:36:00,3.551
2017-01-25 16:42:00,3.553
2017-01-25 16:48:00,3.543
2017-01-25 16:54:00,3.538
2017-01-25 17:00:00,3.53
2017-01-25 17:06:00,3.497
2017-01-25 17:12:00,3.473
2017-01-25 17:18:00,3.452
2017-01-25 17:24:00,3.428
2017-01-25 17:30:00,3.398
2017-01-25 17:36:00,3.374
2017-01-25 17:42:00,3.302
2017-01-25 17:48:00,3.299
2017-01-25 17:54:00,3.263
2017-01-25 18:00:00,3.226
2017-01-25 18:06:00,3.193
2017-01-25 18:12:00,3.097
2017-01-25 18:18:00,3.05
2017-01-25 18:24:00,3.029
2017-01-25 18:30:00,2.995
2017-01-25 18:36:00,2.939
2017-01-25 18:42:00,2.896
2017-01-25 18:48:00,2.841
2017-01-25 18:54:00,2.785
2017-01-25 19:00:00,2.732
2017-01-25 19:06:00,2.658
2017-01-25 19:12:00,2.643
2017-01-25 19:18:00,2.593
2017-01-25 19:24:00,2.526
2017-01-25 19:30:00,2.479
2017-01-25 19:36:00,2.422
2017-01-25 19:42:00,2.354
2017-01-25 19:48:00,2.303
2017-01-25 19:54:00,2.275
2017-01-25 20:00:00,2.216
2017-01-25 20:06:00,2.159
2017-01-25 20:12:00,2.132
2017-01-25 20:18:00,2.07
2017-01-25 20:24:00,2.042
2017-01-25 20:30:00,1.968
2017-01-25 20:36:00,1.919
2017-01-25 20:42:00,1.896
2017-01-25 20:48:00,1.861
2017-01-25 20:54:00,1.801
2017-01-25 21:00:00,1.792
2017-01-25 21:06:00,1.742
2017-01-25 21:12:00,1.699
2017-01-25 21:18:00,1.655
2017-01-25 21:24:00,1.638
2017-01-25 21:30:00,1.622
2017-01-25 21:36:00,1.593
2017-01-25 21:42:00,1.565
2017-01-25 21:48:00,1.54
2017-01-25 21:54:00,1.534
2017-01-25 22:00:00,1.526
2017-01-25 22:06:00,1.496
2017-01-25 22:12:00,1.507
2017-01-25 22:18:00,1.514
2017-01-25 22:24:00,1.516
2017-01-25 22:30:00,1.516
2017-01-25 22:36:00,1.501
2017-01-25 22:42:00,1.516
2017-01-25 22:48:00,1.523
2017-01-25 22:54:00,1.552
2017-01-25 23:00:00,1.559
2017-01-25 23:06:00,1.564
2017-01-25 23:12:00,1.612
